pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
663158,"Suarez, Robert",27.2,27.666666666666668,456,41,9.0,25.8,113,11777.574834452256,3831.3,2023,26.80448647192706,1.1705513268368102,479
682227,"Williamson, Brandon",117.0,117.0,1940,150,7.7,25.8,113,50050.57123434389,3850.0,2023,26.80448647192706,1.1705513268368102,479
676664,"Sears, JP",172.1,172.33333333333334,2877,243,8.4,25.8,113,74097.0486618556,3869.7,2023,26.80448647192706,1.1705513268368102,479
682243,"Miller, Bryce",131.1,131.33333333333334,2095,195,9.3,25.8,113,53986.545677178205,3699.6,2023,26.80448647192706,1.1705513268368102,479
579328,"Kikuchi, Yusei",167.2,167.66666666666666,2818,190,6.7,25.8,113,72629.04584034043,3898.6,2023,26.80448647192706,1.1705513268368102,479
571510,"Boyd, Matthew",71.0,71.0,1178,100,8.5,25.9,112,30510.730443326273,3867.6,2023,26.80448647192706,1.1705513268368102,479
670766,"McCaughan, Darren",5.0,5.0,112,12,10.7,25.8,112,2892.920096810598,5207.3,2023,26.80448647192706,1.1705513268368102,479
519242,"Sale, Chris",102.2,102.66666666666667,1672,146,8.7,25.8,112,43190.16275982954,3786.2,2023,26.80448647192706,1.1705513268368102,479
519043,"Moore, Matt",52.2,52.666666666666664,858,58,6.8,25.9,112,22184.413146353105,3791.0,2023,26.80448647192706,1.1705513268368102,479
664353,"Urquidy, José",63.0,63.0,1098,94,8.6,25.9,112,28386.193624302465,4055.2,2023,26.80448647192706,1.1705513268368102,479
518876,"Kelly, Merrill",177.2,177.66666666666666,2810,250,8.9,25.9,112,72766.96570410123,3686.1,2023,26.80448647192706,1.1705513268368102,479
642528,"Loáisiga, Jonathan",17.2,17.666666666666668,241,19,7.9,25.8,112,6224.953095768379,3171.2,2023,26.80448647192706,1.1705513268368102,479
571912,"Maile, Luke",4.1,4.333333333333333,80,9,11.2,25.8,112,2066.5946678802216,4292.2,2023,26.80448647192706,1.1705513268368102,479
640470,"Alzolay, Adbert",64.0,64.0,968,98,10.1,25.9,112,25033.82823384384,3520.4,2023,26.80448647192706,1.1705513268368102,479
669424,"Lambert, Jimmy",37.2,37.666666666666664,689,64,9.3,25.8,112,17805.8852337907,4254.5,2023,26.80448647192706,1.1705513268368102,479
502171,"Cobb, Alex",151.1,151.33333333333334,2509,236,9.4,25.9,112,64966.91067752723,3863.7,2023,26.80448647192706,1.1705513268368102,479
664126,"Fairbanks, Pete",45.1,45.333333333333336,736,62,8.4,25.9,112,19049.812528781204,3781.9,2023,26.80448647192706,1.1705513268368102,479
641645,"Guillorme, Luis",1.0,1.0,12,0,0.0,25.8,112,310.06829433257593,2790.6,2023,26.80448647192706,1.1705513268368102,479
657376,"Schmidt, Clarke",159.0,159.0,2714,227,8.4,25.9,112,70179.18691023011,3972.4,2023,26.80448647192706,1.1705513268368102,479
621244,"Berríos, José",189.2,189.66666666666666,2945,254,8.6,25.9,112,76285.48014256898,3619.9,2023,26.80448647192706,1.1705513268368102,479
434378,"Verlander, Justin",162.1,162.33333333333334,2605,221,8.5,25.9,112,67339.27587479562,3733.4,2023,26.80448647192706,1.1705513268368102,479
683769,"Gaddis, Hunter",42.0,42.0,687,61,8.9,25.8,112,17750.965904436507,3803.8,2023,26.80448647192706,1.1705513268368102,479
543294,"Hendricks, Kyle",137.0,137.0,2112,187,8.9,26.0,111,54809.47478381703,3600.6,2023,26.80448647192706,1.1705513268368102,479
641871,"Middleton, Keynan",50.2,50.666666666666664,858,74,8.6,25.9,111,22258.09788446508,3953.7,2023,26.80448647192706,1.1705513268368102,479
669060,"Wilson, Bryse",76.2,76.66666666666667,1158,95,8.2,25.9,111,30033.738301110687,3525.7,2023,26.80448647192706,1.1705513268368102,479
594902,"Lively, Ben",88.2,88.66666666666667,1384,124,9.0,26.0,111,35929.510419592334,3647.0,2023,26.80448647192706,1.1705513268368102,479
594835,"Gonzales, Marco",50.0,50.0,811,63,7.8,26.0,111,21057.98955870108,3790.4,2023,26.80448647192706,1.1705513268368102,479
641154,"López, Pablo",194.0,194.0,3032,281,9.3,25.9,111,78670.840603125,3649.7,2023,26.80448647192706,1.1705513268368102,479
624133,"Suarez, Ranger",125.0,125.0,2024,152,7.5,25.9,111,52446.56315569829,3776.2,2023,26.80448647192706,1.1705513268368102,479
686218,"Sheehan, Emmet",60.1,60.333333333333336,1031,81,7.9,25.9,111,26716.471196405506,3985.3,2023,26.80448647192706,1.1705513268368102,479
543101,"DeSclafani, Anthony",99.2,99.66666666666667,1553,119,7.7,25.9,111,40269.71201645894,3636.4,2023,26.80448647192706,1.1705513268368102,479
606303,"Payamps, Joel",70.2,70.66666666666667,1126,103,9.1,26.0,111,29256.569588156937,3726.1,2023,26.80448647192706,1.1705513268368102,479
542914,"Bass, Anthony",20.0,20.0,334,26,7.8,25.9,111,8659.767018987774,3896.9,2023,26.80448647192706,1.1705513268368102,479
624647,"González, Victor",33.2,33.666666666666664,514,39,7.6,25.9,111,13332.864667502548,3564.2,2023,26.80448647192706,1.1705513268368102,479
656271,"Burke, Brock",59.2,59.666666666666664,928,91,9.8,25.9,111,24075.963944879397,3631.6,2023,26.80448647192706,1.1705513268368102,479
671096,"Abbott, Andrew",109.1,109.33333333333333,1898,160,8.4,26.0,111,49272.95526125867,4056.0,2023,26.80448647192706,1.1705513268368102,479
675911,"Strider, Spencer",186.2,186.66666666666666,3102,296,9.5,25.9,111,80494.68033767586,3881.0,2023,26.80448647192706,1.1705513268368102,479
571948,"Milner, Hoby",64.1,64.33333333333333,1027,98,9.5,25.9,111,26613.19267478757,3723.1,2023,26.80448647192706,1.1705513268368102,479
489119,"Miley, Wade",120.1,120.33333333333333,1876,159,8.5,25.9,111,48647.23068066343,3638.4,2023,26.80448647192706,1.1705513268368102,479
676710,"Crawford, Kutter",129.1,129.33333333333334,2100,197,9.4,25.9,111,54432.10816616565,3787.8,2023,26.80448647192706,1.1705513268368102,479
640451,"Harvey, Hunter",60.2,60.666666666666664,967,85,8.8,26.0,110,25158.68563760446,3732.3,2023,26.80448647192706,1.1705513268368102,479
607625,"Lugo, Seth",146.1,146.33333333333334,2378,227,9.5,26.1,110,61965.55285994823,3811.1,2023,26.80448647192706,1.1705513268368102,479
669387,"Mlodzinski, Carmen",36.0,36.0,621,46,7.4,26.0,110,16173.627092177856,4043.4,2023,26.80448647192706,1.1705513268368102,479
669711,"Weissert, Greg",20.0,20.0,348,35,10.1,26.0,110,9058.594660857965,4076.4,2023,26.80448647192706,1.1705513268368102,479
656641,"Latz, Jacob",6.1,6.333333333333333,96,7,7.3,26.0,110,2500.333053073515,3553.1,2023,26.80448647192706,1.1705513268368102,479
596001,"Junis, Jakob",86.0,86.0,1395,139,10.0,26.0,110,36279.215714401005,3796.7,2023,26.80448647192706,1.1705513268368102,479
656786,"Mushinski, Parker",14.2,14.666666666666666,255,19,7.5,26.0,110,6630.66290577695,4068.8,2023,26.80448647192706,1.1705513268368102,479
671737,"Bradley, Taj",104.2,104.66666666666667,1822,151,8.3,26.0,110,47366.689724929754,4072.9,2023,26.80448647192706,1.1705513268368102,479
695243,"Miller, Mason",33.1,33.333333333333336,611,37,6.1,26.0,110,15897.879544351279,4292.4,2023,26.80448647192706,1.1705513268368102,479
595928,"Curtiss, John",19.2,19.666666666666668,302,28,9.3,26.0,110,7856.9360125099665,3595.5,2023,26.80448647192706,1.1705513268368102,479
543548,"Milone, Tommy",9.0,9.0,163,11,6.7,26.0,110,4244.938310136453,4244.9,2023,26.80448647192706,1.1705513268368102,479
664062,"Gonsolin, Tony",103.0,103.0,1670,152,9.1,26.0,110,43414.354007973925,3793.5,2023,26.80448647192706,1.1705513268368102,479
666142,"Ragans, Cole",96.0,96.0,1591,133,8.4,26.1,110,41454.511284039916,3886.4,2023,26.80448647192706,1.1705513268368102,479
665152,"Kremer, Dean",172.2,172.66666666666666,2933,251,8.6,26.1,110,76435.3563498545,3984.1,2023,26.80448647192706,1.1705513268368102,479
571479,"Bellatti, Andrew",24.2,24.666666666666668,456,40,8.8,26.0,110,11875.801825120989,4333.1,2023,26.80448647192706,1.1705513268368102,479
689167,"Lindgren, Jeff",7.0,7.0,97,7,7.2,26.1,110,2526.904597525503,3248.9,2023,26.80448647192706,1.1705513268368102,479
664139,"Gibaut, Ian",75.2,75.66666666666667,1230,105,8.5,26.0,110,31992.76717330011,3805.3,2023,26.80448647192706,1.1705513268368102,479
656756,"Montgomery, Jordan",188.2,188.66666666666666,2923,241,8.2,26.0,110,76073.49529906393,3628.9,2023,26.80448647192706,1.1705513268368102,479
641420,"Burdi, Zack",4.0,4.0,76,7,9.2,26.1,109,1983.4623210409547,4462.8,2023,26.80448647192706,1.1705513268368102,479
660813,"Graterol, Brusdar",67.1,67.33333333333333,932,98,10.5,26.1,109,24345.721917460825,3254.1,2023,26.80448647192706,1.1705513268368102,479
622065,"Young, Alex",53.2,53.666666666666664,879,79,9.0,26.1,109,22976.269018081122,3853.2,2023,26.80448647192706,1.1705513268368102,479
518489,"Brasier, Ryan",59.2,59.666666666666664,909,91,10.0,26.1,109,23745.27670867108,3581.7,2023,26.80448647192706,1.1705513268368102,479
506433,"Darvish, Yu",136.1,136.33333333333334,2219,212,9.6,26.1,109,57921.889500179546,3823.7,2023,26.80448647192706,1.1705513268368102,479
683175,"Phillips, Connor",20.2,20.666666666666668,381,27,7.1,26.1,109,9952.567127109129,4334.2,2023,26.80448647192706,1.1705513268368102,479
640462,"Puk, A.J.",56.2,56.666666666666664,959,90,9.4,26.1,109,25035.62019076585,3976.2,2023,26.80448647192706,1.1705513268368102,479
642121,"Sulser, Cole",5.1,5.333333333333333,84,7,8.3,26.1,109,2193.002197993208,3700.7,2023,26.80448647192706,1.1705513268368102,479
677651,"Garcia, Luis",27.0,27.0,468,43,9.2,26.1,109,12211.637221890378,4070.5,2023,26.80448647192706,1.1705513268368102,479
676440,"Bibee, Tanner",142.0,142.0,2326,227,9.8,26.1,109,60775.3733922711,3852.0,2023,26.80448647192706,1.1705513268368102,479
681869,"Dubin, Shawn",9.0,9.0,172,8,4.7,26.1,109,4486.894060294928,4486.9,2023,26.80448647192706,1.1705513268368102,479
674072,"Henry, Tommy",89.0,89.0,1396,100,7.2,26.1,109,36401.581262134954,3681.1,2023,26.80448647192706,1.1705513268368102,479
675540,"Curry, Xzavion",95.0,95.0,1501,139,9.3,26.1,109,39165.20397333036,3710.4,2023,26.80448647192706,1.1705513268368102,479
600986,"Vieira, Thyago",3.0,3.0,36,2,5.6,26.1,109,940.9404637624037,2822.8,2023,26.80448647192706,1.1705513268368102,479
608344,"Irvin, Cole",77.1,77.33333333333333,1275,115,9.0,26.1,109,33283.80622781987,3873.5,2023,26.80448647192706,1.1705513268368102,479
656970,"Smeltzer, Devin",22.1,22.333333333333332,362,39,10.8,26.1,108,9465.165855456838,3814.3,2023,26.80448647192706,1.1705513268368102,479
657240,"Merryweather, Julian",72.0,72.0,1230,89,7.2,26.2,108,32190.299955400274,4023.8,2023,26.80448647192706,1.1705513268368102,479
622663,"Severino, Luis",89.1,89.33333333333333,1642,151,9.2,26.1,108,42937.91416272028,4325.8,2023,26.80448647192706,1.1705513268368102,479
680694,"Bradish, Kyle",168.2,168.66666666666666,2642,238,9.0,26.2,108,69099.35790365716,3687.1,2023,26.80448647192706,1.1705513268368102,479
663941,"Beck, Tristan",85.0,85.0,1306,110,8.4,26.2,108,34170.21309171833,3618.0,2023,26.80448647192706,1.1705513268368102,479
543475,"Lyles, Jordan",177.2,177.66666666666666,2821,253,9.0,26.2,108,73812.76553954507,3739.1,2023,26.80448647192706,1.1705513268368102,479
608379,"Wacha, Michael",134.1,134.33333333333334,2225,229,10.3,26.2,108,58237.62094146183,3901.8,2023,26.80448647192706,1.1705513268368102,479
621249,"Underwood Jr., Duane",24.1,24.333333333333332,340,38,11.2,26.2,108,8899.028018084933,3291.4,2023,26.80448647192706,1.1705513268368102,479
605397,"Musgrove, Joe",97.1,97.33333333333333,1561,167,10.7,26.2,108,40877.82660541464,3779.8,2023,26.80448647192706,1.1705513268368102,479
681867,"Criswell, Cooper",33.0,33.0,558,55,9.9,26.2,108,14601.222411276774,3982.2,2023,26.80448647192706,1.1705513268368102,479
595978,"Hedges, Austin",3.2,3.6666666666666665,51,2,3.9,26.1,108,1333.205427918765,3272.4,2023,26.80448647192706,1.1705513268368102,479
694297,"Pfaadt, Brandon",96.0,96.0,1614,148,9.2,26.2,108,42290.00828155802,3964.7,2023,26.80448647192706,1.1705513268368102,479
663992,"Lovelady, Richard",23.1,23.333333333333332,379,32,8.4,26.2,108,9920.830214275014,3826.6,2023,26.80448647192706,1.1705513268368102,479
605182,"Clevinger, Mike",131.1,131.33333333333334,2105,188,8.9,26.2,108,55139.598935644855,3778.6,2023,26.80448647192706,1.1705513268368102,479
670950,"Richards, Trevor",72.2,72.66666666666667,1367,135,9.9,26.2,108,35771.36791692453,4430.4,2023,26.80448647192706,1.1705513268368102,479
669796,"Hernandez, Jose E.",50.2,50.666666666666664,876,76,8.7,26.2,108,22926.04767805658,4072.4,2023,26.80448647192706,1.1705513268368102,479
676272,"Miller, Bobby",124.1,124.33333333333333,1962,178,9.1,26.1,108,51292.48277882016,3712.9,2023,26.80448647192706,1.1705513268368102,479
663738,"Lynch IV, Daniel",52.1,52.333333333333336,809,58,7.2,26.2,107,21230.872840991793,3651.2,2023,26.80448647192706,1.1705513268368102,479
572020,"Paxton, James",96.0,96.0,1692,171,10.1,26.2,107,44403.27449463852,4162.8,2023,26.80448647192706,1.1705513268368102,479
657265,"Strzelecki, Peter",37.0,37.0,657,62,9.4,26.2,107,17230.959846690606,4191.3,2023,26.80448647192706,1.1705513268368102,479
670042,"Raley, Luke",2.2,2.6666666666666665,41,1,2.4,26.2,107,1076.0310191019014,3631.6,2023,26.80448647192706,1.1705513268368102,479
608337,"Giolito, Lucas",184.1,184.33333333333334,3207,317,9.9,26.3,107,84211.30064678809,4111.6,2023,26.80448647192706,1.1705513268368102,479
608334,"Fulmer, Carson",10.0,10.0,157,8,5.1,26.3,107,4126.522925118644,3713.9,2023,26.80448647192706,1.1705513268368102,479
518886,"Kimbrel, Craig",69.0,69.0,1140,104,9.1,26.2,107,29903.800620988328,3900.5,2023,26.80448647192706,1.1705513268368102,479
676684,"Vest, Will",48.1,48.333333333333336,784,83,10.6,26.3,107,20599.17310682691,3835.7,2023,26.80448647192706,1.1705513268368102,479
592346,"González, Chi Chi",3.2,3.6666666666666665,75,5,6.7,26.2,107,1966.705430897433,4827.4,2023,26.80448647192706,1.1705513268368102,479
547184,"Kelly, Michael",16.2,16.666666666666668,273,28,10.3,26.3,107,7166.374118280765,3869.8,2023,26.80448647192706,1.1705513268368102,479
621381,"Strahm, Matt",87.2,87.66666666666667,1367,151,11.0,26.2,107,35852.202762041634,3680.6,2023,26.80448647192706,1.1705513268368102,479
543859,"Tonkin, Michael",80.0,80.0,1287,142,11.0,26.2,107,33776.83705540432,3799.9,2023,26.80448647192706,1.1705513268368102,479
666721,"Castillo, Max",20.1,20.333333333333332,344,41,11.9,26.3,107,9040.06445159223,4001.3,2023,26.80448647192706,1.1705513268368102,479
672860,"Berroa, Prelander",1.2,1.6666666666666665,41,4,9.8,26.3,107,1077.6438944276072,5819.3,2023,26.80448647192706,1.1705513268368102,479
592836,"Walker, Taijuan",172.2,172.66666666666666,2840,254,8.9,26.3,107,74646.89530942375,3890.9,2023,26.80448647192706,1.1705513268368102,479
664948,"Misiewicz, Anthony",11.0,11.0,240,29,12.1,26.4,106,6325.129212052545,5175.1,2023,26.80448647192706,1.1705513268368102,479
657044,"Thompson, Ryan",30.2,30.666666666666668,447,49,11.0,26.3,106,11757.273018635997,3450.5,2023,26.80448647192706,1.1705513268368102,479
686747,"La Sorsa, Joe",32.2,32.666666666666664,541,56,10.4,26.4,106,14257.42532901628,3928.1,2023,26.80448647192706,1.1705513268368102,479
642216,"Winans, Allan",32.1,32.333333333333336,536,46,8.6,26.3,106,14120.546466187725,3930.5,2023,26.80448647192706,1.1705513268368102,479
543901,"Weber, Ryan",14.1,14.333333333333334,182,17,9.3,26.4,106,4800.105514662182,3014.0,2023,26.80448647192706,1.1705513268368102,479
670046,"Rosenberg, Kenny",33.0,33.0,546,51,9.3,26.3,106,14374.076090213059,3920.2,2023,26.80448647192706,1.1705513268368102,479
666364,"Balazovic, Jordan",24.1,24.333333333333332,393,33,8.4,26.4,106,10363.305282979305,3833.0,2023,26.80448647192706,1.1705513268368102,479
623474,"Herget, Jimmy",29.0,29.0,521,50,9.6,26.4,106,13736.631005101737,4263.1,2023,26.80448647192706,1.1705513268368102,479
666974,"Cano, Yennier",72.2,72.66666666666667,1024,102,10.0,26.3,106,26960.653719128324,3339.2,2023,26.80448647192706,1.1705513268368102,479
681217,"Silseth, Chase",52.1,52.333333333333336,889,74,8.3,26.3,106,23400.6424756833,4024.3,2023,26.80448647192706,1.1705513268368102,479
592332,"Gausman, Kevin",185.0,185.0,3071,316,10.3,26.3,106,80849.55901482569,3933.2,2023,26.80448647192706,1.1705513268368102,479
656234,"Bird, Jake",89.1,89.33333333333333,1392,125,9.0,26.4,105,36754.258048551004,3702.9,2023,26.80448647192706,1.1705513268368102,479
640455,"Manaea, Sean",117.2,117.66666666666667,2053,205,10.0,26.4,105,54153.8124684115,4142.1,2023,26.80448647192706,1.1705513268368102,479
686294,"Willingham, Amos",24.1,24.333333333333332,471,45,9.6,26.4,105,12434.197687815593,4598.9,2023,26.80448647192706,1.1705513268368102,479
675627,"Grove, Michael",69.0,69.0,1146,108,9.4,26.4,105,30236.150292865692,3943.8,2023,26.80448647192706,1.1705513268368102,479
594943,"Neal, Zach",27.0,27.0,466,49,10.5,26.4,105,12319.768609246788,4106.6,2023,26.80448647192706,1.1705513268368102,479
666214,"Wentz, Joey",105.2,105.66666666666667,1931,185,9.6,26.5,105,51075.11741508791,4350.2,2023,26.80448647192706,1.1705513268368102,479
605288,"Houser, Adrian",111.1,111.33333333333333,1859,168,9.0,26.4,105,49102.295879390964,3969.3,2023,26.80448647192706,1.1705513268368102,479
687888,"Walter, Brandon",23.0,23.0,365,35,9.6,26.4,105,9640.965931292996,3772.6,2023,26.80448647192706,1.1705513268368102,479
668933,"Ashcraft, Graham",145.2,145.66666666666666,2326,218,9.4,26.4,105,61383.410798092904,3792.6,2023,26.80448647192706,1.1705513268368102,479
680739,"Winder, Josh",34.2,34.666666666666664,560,44,7.9,26.4,105,14784.48997074676,3838.3,2023,26.80448647192706,1.1705513268368102,479
547943,"Ryu, Hyun Jin",52.0,52.0,830,81,9.8,26.4,105,21901.129509307873,3790.6,2023,26.80448647192706,1.1705513268368102,479
592426,"Jackson, Luke",33.1,33.333333333333336,537,55,10.2,26.4,105,14178.576558803143,3828.2,2023,26.80448647192706,1.1705513268368102,479
623149,"Sewald, Paul",60.2,60.666666666666664,1042,109,10.5,26.4,105,27540.281056877247,4085.6,2023,26.80448647192706,1.1705513268368102,479
672730,"Then, Juan",11.0,11.0,168,18,10.7,26.4,105,4437.041873654967,3630.3,2023,26.80448647192706,1.1705513268368102,479
622103,"Reyes, Gerardo",9.2,9.666666666666666,219,21,9.6,26.4,105,5780.477189275114,5381.8,2023,26.80448647192706,1.1705513268368102,479
672851,"Adon, Joan",51.2,51.666666666666664,928,91,9.8,26.4,105,24478.39011299912,4264.0,2023,26.80448647192706,1.1705513268368102,479
489446,"Yates, Kirby",60.1,60.333333333333336,1063,94,8.8,26.4,105,28057.481297098017,4185.4,2023,26.80448647192706,1.1705513268368102,479
643410,"Leiter Jr., Mark",64.1,64.33333333333333,1057,103,9.7,26.4,105,27914.837831280052,3905.2,2023,26.80448647192706,1.1705513268368102,479
664285,"Valdez, Framber",198.0,198.0,2962,303,10.2,26.5,104,78442.1783850238,3565.6,2023,26.80448647192706,1.1705513268368102,479
687830,"Gipson-Long, Sawyer",20.0,20.0,336,30,8.9,26.5,104,8913.193190426253,4010.9,2023,26.80448647192706,1.1705513268368102,479
676534,"Faucher, Calvin",25.2,25.666666666666668,516,52,10.1,26.5,104,13651.514987021366,4786.9,2023,26.80448647192706,1.1705513268368102,479
663629,"Small, Ethan",4.0,4.0,93,6,6.5,26.5,104,2467.0853942784875,5550.9,2023,26.80448647192706,1.1705513268368102,479
656290,"Carlton, Drew",20.2,20.666666666666668,330,40,12.1,26.5,104,8739.783358670471,3806.0,2023,26.80448647192706,1.1705513268368102,479
673540,"Senga, Kodai",166.1,166.33333333333334,2803,268,9.6,26.5,104,74309.63997279767,4020.8,2023,26.80448647192706,1.1705513268368102,479
571760,"Heaney, Andrew",147.1,147.33333333333334,2605,263,10.1,26.5,104,69065.6149242166,4218.9,2023,26.80448647192706,1.1705513268368102,479
592767,"Smyly, Drew",142.1,142.33333333333334,2405,267,11.1,26.5,104,63717.820037433594,4029.0,2023,26.80448647192706,1.1705513268368102,479
458681,"Lynn, Lance",183.2,183.66666666666666,3174,338,10.6,26.5,104,84129.05628686628,4122.5,2023,26.80448647192706,1.1705513268368102,479
685107,"Veneziano, Anthony",2.1,2.3333333333333335,55,6,10.9,26.5,104,1458.9487317463147,5627.4,2023,26.80448647192706,1.1705513268368102,479
676106,"Hancock, Emerson",12.0,12.0,194,10,5.2,26.5,104,5143.4885997346855,3857.6,2023,26.80448647192706,1.1705513268368102,479
666745,"Brito, Jhony",90.1,90.33333333333333,1447,148,10.2,26.5,104,38297.743087937655,3815.6,2023,26.80448647192706,1.1705513268368102,479
573186,"Stroman, Marcus",136.2,136.66666666666666,2208,221,10.0,26.5,104,58490.11095928071,3851.8,2023,26.80448647192706,1.1705513268368102,479
502085,"Robertson, David",65.1,65.33333333333333,1077,115,10.7,26.5,104,28555.144822010072,3933.6,2023,26.80448647192706,1.1705513268368102,479
642207,"Williams, Devin",58.2,58.666666666666664,952,98,10.3,26.5,104,25216.79362958513,3868.5,2023,26.80448647192706,1.1705513268368102,479
519293,"Smith, Will",57.1,57.333333333333336,881,103,11.7,26.5,104,23346.49644023713,3664.9,2023,26.80448647192706,1.1705513268368102,479
668909,"Williams, Gavin",82.0,82.0,1389,158,11.4,26.6,103,36925.57057203186,4052.8,2023,26.80448647192706,1.1705513268368102,479
663567,"Lambert, Peter",87.1,87.33333333333333,1451,138,9.5,26.5,103,38504.93751863531,3968.1,2023,26.80448647192706,1.1705513268368102,479
668881,"Greene, Hunter",112.0,112.0,2093,192,9.2,26.5,103,55556.2812894003,4464.3,2023,26.80448647192706,1.1705513268368102,479
663485,"Sands, Cole",21.2,21.666666666666668,413,28,6.8,26.6,103,10965.744050953788,4555.0,2023,26.80448647192706,1.1705513268368102,479
663465,"Allard, Kolby",12.1,12.333333333333334,200,21,10.5,26.6,103,5321.304594590307,3883.1,2023,26.80448647192706,1.1705513268368102,479
669713,"Wesneski, Hayden",89.1,89.33333333333333,1485,167,11.2,26.6,103,39449.76058797219,3974.4,2023,26.80448647192706,1.1705513268368102,479
681892,"Funderburk, Kody",12.0,12.0,192,12,6.2,26.6,103,5098.884919771726,3824.2,2023,26.80448647192706,1.1705513268368102,479
686613,"Brown, Hunter",155.2,155.66666666666666,2725,247,9.1,26.6,103,72410.02559558043,4186.4,2023,26.80448647192706,1.1705513268368102,479
660787,"De los Santos, Yerry",24.1,24.333333333333332,407,37,9.1,26.5,103,10802.827608402467,3995.6,2023,26.80448647192706,1.1705513268368102,479
622780,"Perdomo, Angel",29.0,29.0,499,50,10.0,26.6,103,13256.780734512475,4114.2,2023,26.80448647192706,1.1705513268368102,479
670241,"Vines, Darius",20.1,20.333333333333332,309,35,11.3,26.5,103,8203.452880095043,3631.0,2023,26.80448647192706,1.1705513268368102,479
668338,"Miller, Tyson",15.1,15.333333333333334,225,23,10.2,26.6,103,5979.892838487675,3509.9,2023,26.80448647192706,1.1705513268368102,479
676254,"Walker, Ryan",61.1,61.333333333333336,1080,114,10.6,26.6,103,28679.08219901991,4208.3,2023,26.80448647192706,1.1705513268368102,479
669022,"Gore, MacKenzie",136.1,136.33333333333334,2462,228,9.3,26.6,103,65422.70039974335,4318.9,2023,26.80448647192706,1.1705513268368102,479
608566,"Márquez, Germán",20.0,20.0,303,31,10.2,26.5,103,8039.705755950437,3617.9,2023,26.80448647192706,1.1705513268368102,479
630023,"Chirinos, Yonny",85.0,85.0,1345,143,10.6,26.6,103,35758.88974036871,3786.2,2023,26.80448647192706,1.1705513268368102,479
656945,"Scott, Tanner",78.0,78.0,1220,146,12.0,26.6,103,32423.185992393886,3741.1,2023,26.80448647192706,1.1705513268368102,479
693821,"Elder, Bryce",174.2,174.66666666666666,2851,307,10.8,26.6,103,75786.12910149847,3905.0,2023,26.80448647192706,1.1705513268368102,479
661383,"Ortega, Oliver",14.2,14.666666666666666,239,24,10.0,26.6,103,6352.608991607911,3898.2,2023,26.80448647192706,1.1705513268368102,479
593974,"Peralta, Wandy",54.0,54.0,882,78,8.8,26.6,103,23417.279728556125,3902.9,2023,26.80448647192706,1.1705513268368102,479
669105,"Muckenhirn, Zach",6.0,6.0,95,9,9.5,26.6,103,2526.068158274372,3789.1,2023,26.80448647192706,1.1705513268368102,479
592866,"Williams, Trevor",144.1,144.33333333333334,2627,286,10.9,26.6,103,69855.28984799449,4355.9,2023,26.80448647192706,1.1705513268368102,479
674003,"Bradford, Cody",56.0,56.0,975,104,10.7,26.6,103,25896.651364761663,4162.0,2023,26.80448647192706,1.1705513268368102,479
450203,"Morton, Charlie",163.1,163.33333333333334,2861,264,9.2,26.7,102,76309.68213094698,4204.8,2023,26.80448647192706,1.1705513268368102,479
658648,"Avila, Pedro",50.1,50.333333333333336,895,107,12.0,26.6,102,23825.88977175071,4260.3,2023,26.80448647192706,1.1705513268368102,479
623352,"Hader, Josh",56.1,56.333333333333336,1053,101,9.6,26.7,102,28075.185801269516,4485.4,2023,26.80448647192706,1.1705513268368102,479
445276,"Jansen, Kenley",44.2,44.666666666666664,728,89,12.2,26.7,102,19427.665416652966,3914.5,2023,26.80448647192706,1.1705513268368102,479
502043,"Gibson, Kyle",192.0,192.0,3039,297,9.8,26.6,102,80926.60168419624,3793.4,2023,26.80448647192706,1.1705513268368102,479
663773,"Hoeing, Bryan",70.2,70.66666666666667,1134,125,11.0,26.7,102,30230.803819709854,3850.1,2023,26.80448647192706,1.1705513268368102,479
592773,"Stanek, Ryne",50.2,50.666666666666664,866,90,10.4,26.7,102,23085.561734078387,4100.7,2023,26.80448647192706,1.1705513268368102,479
596295,"Gomber, Austin",139.0,139.0,2167,215,9.9,26.6,102,57735.38301208056,3738.3,2023,26.80448647192706,1.1705513268368102,479
571863,"Koch, Matt",38.2,38.666666666666664,584,65,11.1,26.6,102,15559.150351008695,3621.5,2023,26.80448647192706,1.1705513268368102,479
647336,"Soroka, Michael",32.1,32.333333333333336,537,51,9.5,26.6,102,14305.267295470278,3981.9,2023,26.80448647192706,1.1705513268368102,479
669212,"Morgan, Eli",67.1,67.33333333333333,1204,128,10.6,26.7,102,32131.098318505363,4294.8,2023,26.80448647192706,1.1705513268368102,479
543135,"Eovaldi, Nathan",144.0,144.0,2235,240,10.7,26.6,102,59535.32404154259,3721.0,2023,26.80448647192706,1.1705513268368102,479
621051,"Wilson, Steven",53.0,53.0,942,72,7.6,26.6,102,25096.36404522654,4261.6,2023,26.80448647192706,1.1705513268368102,479
622250,"Sborz, Josh",52.1,52.333333333333336,835,98,11.7,26.6,102,22236.369131030413,3824.1,2023,26.80448647192706,1.1705513268368102,479
689225,"Brieske, Beau",35.0,35.0,638,70,11.0,26.7,102,17011.621718977753,4374.4,2023,26.80448647192706,1.1705513268368102,479
