pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
670062,"Garcia, Julian",27.2,27.666666666666668,436,40,9.2,25.7,113,11206.227671647372,3645.4,2026,26.774622525349905,1.2063823266574176,408
670950,"Richards, Trevor",59.1,59.333333333333336,908,80,8.8,25.7,113,23351.952734896517,3542.2,2026,26.774622525349905,1.2063823266574176,408
666661,"Morillo, Juan",50.1,50.333333333333336,814,63,7.7,25.7,113,20917.42613909664,3740.2,2026,26.774622525349905,1.2063823266574176,408
571927,"Matz, Steven",65.2,65.66666666666667,1114,84,7.5,25.8,112,28777.836436627178,3944.2,2026,26.774622525349905,1.2063823266574176,408
642546,"Hernández, Jonathan",25.1,25.333333333333332,418,29,6.9,25.8,112,10786.15433653014,3831.9,2026,26.774622525349905,1.2063823266574176,408
675512,"Melton, Troy",84.1,84.33333333333333,1249,107,8.6,25.8,112,32230.376913742755,3439.6,2026,26.774622525349905,1.2063823266574176,408
607536,"Freeland, Kyle",124.1,124.33333333333333,2006,163,8.1,25.8,112,51847.854232604695,3753.1,2026,26.774622525349905,1.2063823266574176,408
641793,"Littell, Zack",120.2,120.66666666666667,1914,175,9.1,25.8,112,49457.30010776587,3688.8,2026,26.774622525349905,1.2063823266574176,408
643511,"Rogers, Tyler",58.1,58.333333333333336,847,74,8.7,25.8,112,21875.04735464915,3375.0,2026,26.774622525349905,1.2063823266574176,408
669854,"Blanco, Ronel",23.1,23.333333333333332,390,32,8.2,25.8,112,10055.459035760518,3878.5,2026,26.774622525349905,1.2063823266574176,408
700241,"McGreevy, Michael",137.1,137.33333333333334,2135,151,7.1,25.8,112,55147.13916950323,3614.0,2026,26.774622525349905,1.2063823266574176,408
677960,"Weathers, Ryan",134.0,134.0,2209,187,8.5,25.9,111,57244.81014432459,3844.8,2026,26.774622525349905,1.2063823266574176,408
683004,"Leiter, Jack",80.0,80.0,1397,101,7.2,25.9,111,36172.768915348955,4069.4,2026,26.774622525349905,1.2063823266574176,408
686580,"Slaten, Justin",31.1,31.333333333333332,508,44,8.7,25.9,111,13161.766692858831,3780.5,2026,26.774622525349905,1.2063823266574176,408
694680,"Martin, Trevor",11.1,11.333333333333334,180,9,5.0,25.9,111,4660.554803620653,3701.0,2026,26.774622525349905,1.2063823266574176,408
676664,"Sears, JP",32.2,32.666666666666664,529,40,7.6,25.9,111,13705.153529077868,3775.9,2026,26.774622525349905,1.2063823266574176,408
519242,"Sale, Chris",129.0,129.0,2078,182,8.8,25.9,111,53777.073032665765,3751.9,2026,26.774622525349905,1.2063823266574176,408
681347,"Burrows, Mike",94.2,94.66666666666667,1570,129,8.2,25.9,111,40609.992680396885,3860.8,2026,26.774622525349905,1.2063823266574176,408
687064,"Young, Brandon",117.2,117.66666666666667,1899,161,8.5,25.9,111,49231.71220330223,3765.6,2026,26.774622525349905,1.2063823266574176,408
696147,"Bachman, Sam",45.2,45.666666666666664,765,58,7.6,25.9,111,19805.949383249255,3903.4,2026,26.774622525349905,1.2063823266574176,408
641329,"Baker, Bryan",50.0,50.0,789,80,10.1,25.9,111,20396.72958680239,3671.4,2026,26.774622525349905,1.2063823266574176,408
623465,"Phillips, Evan",13.2,13.666666666666666,238,27,11.3,25.9,111,6165.424108535353,4060.2,2026,26.774622525349905,1.2063823266574176,408
641816,"Mahle, Tyler",113.1,113.33333333333333,1841,147,8.0,25.9,111,47706.73963758162,3788.5,2026,26.774622525349905,1.2063823266574176,408
663558,"Morán, Jovani",53.0,53.0,842,69,8.2,26.0,110,21852.32303465824,3710.8,2026,26.774622525349905,1.2063823266574176,408
691587,"Pérez, Eury",122.2,122.66666666666667,1997,190,9.5,26.0,110,51832.953354609686,3803.0,2026,26.774622525349905,1.2063823266574176,408
608718,"Suter, Brent",71.1,71.33333333333333,1238,100,8.1,25.9,110,32116.444485104425,4052.1,2026,26.774622525349905,1.2063823266574176,408
689441,"Crow, Coleman",18.2,18.666666666666668,299,36,12.0,26.0,110,7764.3979662271795,3743.5,2026,26.774622525349905,1.2063823266574176,408
663556,"McClanahan, Shane",102.1,102.33333333333333,1604,140,8.7,25.9,110,41622.53602244399,3660.6,2026,26.774622525349905,1.2063823266574176,408
805427,"Sommers, Drew",24.0,24.0,423,43,10.2,25.9,110,10969.305239869453,4113.5,2026,26.774622525349905,1.2063823266574176,408
646241,"De Jesus, Enmanuel",42.0,42.0,667,64,9.6,26.0,110,17328.10865643623,3713.2,2026,26.774622525349905,1.2063823266574176,408
592454,"Kahnle, Tommy",9.0,9.0,168,13,7.7,25.9,110,4357.608633606712,4357.6,2026,26.774622525349905,1.2063823266574176,408
657746,"Ryan, Joe",125.2,125.66666666666667,2091,195,9.3,26.1,109,54499.37120837921,3903.1,2026,26.774622525349905,1.2063823266574176,408
642048,"Saucedo, Tayler",9.1,9.333333333333334,161,13,8.1,26.0,109,4192.985310306376,4043.2,2026,26.774622525349905,1.2063823266574176,408
673380,"Núñez, Dedniel",5.1,5.333333333333333,73,7,9.6,26.0,109,1901.4536038528984,3208.7,2026,26.774622525349905,1.2063823266574176,408
685112,"McCambley, Zach",8.2,8.666666666666666,176,13,7.4,26.0,109,4583.975045285325,4760.3,2026,26.774622525349905,1.2063823266574176,408
607200,"Fedde, Erick",114.1,114.33333333333333,1961,163,8.3,26.1,109,51086.85467446056,4021.4,2026,26.774622525349905,1.2063823266574176,408
669165,"Hurt, Kyle",40.2,40.666666666666664,651,48,7.4,26.0,109,16950.194087529988,3751.3,2026,26.774622525349905,1.2063823266574176,408
686218,"Sheehan, Emmet",95.1,95.33333333333333,1704,151,8.9,26.1,109,44451.30405456189,4196.5,2026,26.774622525349905,1.2063823266574176,408
681252,"Anderson, Jack",12.1,12.333333333333334,182,24,13.2,26.1,109,4748.427341286411,3465.1,2026,26.774622525349905,1.2063823266574176,408
676083,"Junk, Janson",92.2,92.66666666666667,1486,127,8.5,26.0,109,38695.531624587566,3758.2,2026,26.774622525349905,1.2063823266574176,408
808963,"Sasaki, Roki",116.0,116.0,1986,193,9.7,26.0,109,51676.567838875795,4009.4,2026,26.774622525349905,1.2063823266574176,408
687330,"Kelly, Kevin",58.0,58.0,766,77,10.1,26.0,109,19942.043258698413,3094.5,2026,26.774622525349905,1.2063823266574176,408
801403,"Dollander, Chase",44.0,44.0,743,64,8.6,26.1,109,19384.8611115169,3965.1,2026,26.774622525349905,1.2063823266574176,408
682610,"Muñoz, Roddery",4.0,4.0,113,13,11.5,26.0,109,2939.587066748358,6614.1,2026,26.774622525349905,1.2063823266574176,408
805673,"Matthews, Zebby",96.2,96.66666666666667,1570,147,9.4,26.2,108,41079.816678995994,3824.7,2026,26.774622525349905,1.2063823266574176,408
682989,"Mederos, Victor",22.0,22.0,361,22,6.1,26.1,108,9435.900209813792,3860.1,2026,26.774622525349905,1.2063823266574176,408
681982,"Anderson, Grant",51.1,51.333333333333336,784,66,8.4,26.2,108,20508.920075879287,3595.7,2026,26.774622525349905,1.2063823266574176,408
669713,"Wesneski, Hayden",22.2,22.666666666666668,321,28,8.7,26.1,108,8378.289828160508,3326.7,2026,26.774622525349905,1.2063823266574176,408
681035,"Scott, Christian",84.2,84.66666666666667,1534,135,8.8,26.1,108,40106.91611144829,4263.3,2026,26.774622525349905,1.2063823266574176,408
667755,"Soriano, José",139.1,139.33333333333334,2322,185,8.0,26.1,108,60632.431780047744,3916.4,2026,26.774622525349905,1.2063823266574176,408
693855,"Seymour, Ian",101.1,101.33333333333333,1571,165,10.5,26.1,108,40998.26394798524,3641.3,2026,26.774622525349905,1.2063823266574176,408
572955,"Johnson, Pierce",36.1,36.333333333333336,611,50,8.2,26.1,108,15952.652161806494,3951.6,2026,26.774622525349905,1.2063823266574176,408
686930,"Barnett, Mason",40.2,40.666666666666664,748,60,8.0,26.2,108,19576.030940051412,4332.4,2026,26.774622525349905,1.2063823266574176,408
695505,"Burns, Chase",136.0,136.0,2238,195,8.7,26.2,108,58551.74755508269,3874.7,2026,26.774622525349905,1.2063823266574176,408
656848,"Petersen, Michael",52.1,52.333333333333336,890,88,9.9,26.1,108,23261.796382185577,4000.4,2026,26.774622525349905,1.2063823266574176,408
607625,"Lugo, Seth",145.1,145.33333333333334,2339,194,8.3,26.2,108,61210.74718314162,3790.6,2026,26.774622525349905,1.2063823266574176,408
667297,"Nance, Tommy",46.1,46.333333333333336,748,64,8.6,26.1,108,19530.584936107804,3793.7,2026,26.774622525349905,1.2063823266574176,408
676974,"Meyer, Max",111.0,111.0,1791,185,10.3,26.2,108,46869.87339879207,3800.3,2026,26.774622525349905,1.2063823266574176,408
686613,"Brown, Hunter",68.2,68.66666666666667,1198,95,7.9,26.1,108,31277.915045262267,4099.5,2026,26.774622525349905,1.2063823266574176,408
668820,"Kranick, Max",12.2,12.666666666666666,215,15,7.0,26.1,108,5615.5624668187165,3990.0,2026,26.774622525349905,1.2063823266574176,408
668964,"Myers, Tobias",46.0,46.0,714,77,10.8,26.2,107,18739.737941263706,3666.5,2026,26.774622525349905,1.2063823266574176,408
669467,"Pallante, Andre",136.0,136.0,2203,208,9.4,26.2,107,57773.79235072614,3823.3,2026,26.774622525349905,1.2063823266574176,408
666142,"Ragans, Cole",35.1,35.333333333333336,639,59,9.2,26.2,107,16737.443117723808,4263.3,2026,26.774622525349905,1.2063823266574176,408
670245,"Watson, Ryan",59.0,59.0,950,86,9.1,26.2,107,24906.150766985993,3799.2,2026,26.774622525349905,1.2063823266574176,408
663574,"Santillan, Tony",31.0,31.0,498,49,9.8,26.2,107,13061.948336424322,3792.2,2026,26.774622525349905,1.2063823266574176,408
680744,"Madden, Ty",36.1,36.333333333333336,600,53,8.8,26.2,107,15748.107067420333,3900.9,2026,26.774622525349905,1.2063823266574176,408
663765,"Woodford, Jake",26.1,26.333333333333332,457,39,8.5,26.2,107,11979.28792653179,4094.2,2026,26.774622525349905,1.2063823266574176,408
668933,"Ashcraft, Graham",27.0,27.0,451,40,8.9,26.2,107,11806.297079841946,3935.4,2026,26.774622525349905,1.2063823266574176,408
688297,"Roycroft, Chris",24.2,24.666666666666668,411,51,12.4,26.2,107,10787.093131606507,3935.8,2026,26.774622525349905,1.2063823266574176,408
663947,"Holton, Tyler",58.2,58.666666666666664,926,86,9.3,26.2,107,24269.091544628995,3723.1,2026,26.774622525349905,1.2063823266574176,408
605400,"Nola, Aaron",137.0,137.0,2375,208,8.8,26.2,107,62162.83042104908,4083.7,2026,26.774622525349905,1.2063823266574176,408
642528,"Loáisiga, Jonathan",51.1,51.333333333333336,765,92,12.0,26.2,107,20025.906691867418,3511.0,2026,26.774622525349905,1.2063823266574176,408
641941,"Pagán, Emilio",29.1,29.333333333333332,485,48,9.9,26.2,107,12723.599384637515,3903.8,2026,26.774622525349905,1.2063823266574176,408
662253,"Muñoz, Andrés",46.1,46.333333333333336,776,67,8.6,26.2,107,20340.492415528992,3951.0,2026,26.774622525349905,1.2063823266574176,408
696270,"Johnson, Ryan",60.1,60.333333333333336,1087,102,9.4,26.3,106,28580.75486021292,4263.4,2026,26.774622525349905,1.2063823266574176,408
694341,"Beck, Brendan",6.2,6.666666666666667,139,13,9.4,26.3,106,3653.8454753913693,4932.7,2026,26.774622525349905,1.2063823266574176,408
657265,"Strzelecki, Peter",13.2,13.666666666666666,189,15,7.9,26.3,106,4975.784411760232,3276.7,2026,26.774622525349905,1.2063823266574176,408
670059,"Holderman, Colin",49.0,49.0,772,66,8.5,26.3,106,20270.308786030368,3723.1,2026,26.774622525349905,1.2063823266574176,408
693686,"Miles, Spencer",80.0,80.0,1234,118,9.6,26.3,106,32411.27096347954,3646.3,2026,26.774622525349905,1.2063823266574176,408
622491,"Castillo, Luis",115.1,115.33333333333333,2042,209,10.2,26.3,106,53634.61826749063,4185.4,2026,26.774622525349905,1.2063823266574176,408
624522,"Thompson, Keegan",12.0,12.0,195,17,8.7,26.3,106,5130.197238056603,3847.6,2026,26.774622525349905,1.2063823266574176,408
681799,"Roberts, Ethan",25.2,25.666666666666668,437,41,9.4,26.3,106,11475.489833110878,4023.9,2026,26.774622525349905,1.2063823266574176,408
656641,"Latz, Jacob",57.0,57.0,888,96,10.8,26.3,106,23336.514134157067,3684.7,2026,26.774622525349905,1.2063823266574176,408
669022,"Gore, MacKenzie",139.2,139.66666666666666,2370,230,9.7,26.3,106,62358.7527313733,4018.3,2026,26.774622525349905,1.2063823266574176,408
676917,"Cavalli, Cade",142.2,142.66666666666666,2346,226,9.6,26.3,106,61738.74890253295,3894.7,2026,26.774622525349905,1.2063823266574176,408
691008,"Rajcic, Max",9.0,9.0,163,11,6.7,26.3,106,4285.888199280673,4285.9,2026,26.774622525349905,1.2063823266574176,408
650633,"King, Michael",149.0,149.0,2410,206,8.5,26.3,106,63324.162266020954,3824.9,2026,26.774622525349905,1.2063823266574176,408
675660,"Drohan, Shane",100.1,100.33333333333333,1579,141,8.9,26.3,106,41524.943912852985,3724.8,2026,26.774622525349905,1.2063823266574176,408
683003,"Jones, Jared",64.0,64.0,1048,114,10.9,26.3,106,27558.6094352568,3875.4,2026,26.774622525349905,1.2063823266574176,408
624133,"Suarez, Ranger",113.1,113.33333333333333,1822,184,10.1,26.3,106,47920.0941508376,3805.4,2026,26.774622525349905,1.2063823266574176,408
669456,"Bieber, Shane",55.2,55.666666666666664,829,75,9.0,26.3,106,21782.11339987932,3521.7,2026,26.774622525349905,1.2063823266574176,408
702474,"Paredes, Mike",34.1,34.333333333333336,552,47,8.5,26.3,106,14534.868151326436,3810.1,2026,26.774622525349905,1.2063823266574176,408
663554,"Mize, Casey",102.0,102.0,1564,137,8.8,26.3,106,41059.58947658596,3622.9,2026,26.774622525349905,1.2063823266574176,408
663542,"Hudson, Bryan",52.2,52.666666666666664,865,84,9.7,26.3,106,22772.24146561738,3891.5,2026,26.774622525349905,1.2063823266574176,408
681867,"Criswell, Cooper",30.2,30.666666666666668,466,42,9.0,26.3,106,12259.515742804455,3597.9,2026,26.774622525349905,1.2063823266574176,408
663623,"Irvin, Jake",71.1,71.33333333333333,1279,129,10.1,26.3,106,33637.65722803514,4244.0,2026,26.774622525349905,1.2063823266574176,408
680694,"Bradish, Kyle",138.2,138.66666666666666,2203,213,9.7,26.4,105,58185.620391990065,3776.5,2026,26.774622525349905,1.2063823266574176,408
605218,"Edwards Jr., Carl",6.0,6.0,99,11,11.1,26.4,105,2614.492510506348,3921.7,2026,26.774622525349905,1.2063823266574176,408
680730,"Parker, Mitchell",39.2,39.666666666666664,665,62,9.3,26.4,105,17561.316093988335,3984.5,2026,26.774622525349905,1.2063823266574176,408
640455,"Manaea, Sean",111.0,111.0,1892,200,10.6,26.3,105,49826.90565924492,4040.0,2026,26.774622525349905,1.2063823266574176,408
664353,"Urquidy, José",16.0,16.0,252,32,12.7,26.4,105,6642.0019340799345,3736.1,2026,26.774622525349905,1.2063823266574176,408
665795,"Cabrera, Edward",76.0,76.0,1280,142,11.1,26.4,105,33772.67729320025,3999.4,2026,26.774622525349905,1.2063823266574176,408
676661,"Lazar, Max",8.0,8.0,128,17,13.3,26.4,105,3379.837015933928,3802.3,2026,26.774622525349905,1.2063823266574176,408
607067,"Rea, Colin",123.2,123.66666666666667,2027,178,8.8,26.4,105,53418.11457051335,3887.6,2026,26.774622525349905,1.2063823266574176,408
678606,"Ferrer, José A.",52.2,52.666666666666664,842,83,9.9,26.4,105,22211.608537906053,3795.7,2026,26.774622525349905,1.2063823266574176,408
656240,"Blewett, Scott",17.1,17.333333333333332,254,27,10.6,26.4,105,6707.380718200628,3482.7,2026,26.774622525349905,1.2063823266574176,408
642100,"Speier, Gabe",32.2,32.666666666666664,516,52,10.1,26.4,105,13619.588955345445,3752.3,2026,26.774622525349905,1.2063823266574176,408
700842,"Rivera, Eduardo",10.0,10.0,210,19,9.0,26.4,105,5543.482469452124,4989.1,2026,26.774622525349905,1.2063823266574176,408
663738,"Lynch IV, Daniel",54.0,54.0,794,79,9.9,26.3,105,20921.058626855873,3486.8,2026,26.774622525349905,1.2063823266574176,408
669371,"Henry, Cole",13.2,13.666666666666666,282,23,8.2,26.4,105,7440.313961812563,4899.7,2026,26.774622525349905,1.2063823266574176,408
682608,"Gray, Peyton",49.1,49.333333333333336,838,91,10.9,26.4,105,22092.00980732067,4030.3,2026,26.774622525349905,1.2063823266574176,408
702303,"Martin, Riley",8.1,8.333333333333334,118,13,11.0,26.3,105,3108.087769510874,3356.7,2026,26.774622525349905,1.2063823266574176,408
681517,"Leahy, Kyle",122.1,122.33333333333333,2023,157,7.8,26.4,105,53432.22540444017,3931.0,2026,26.774622525349905,1.2063823266574176,408
621111,"Buehler, Walker",120.1,120.33333333333333,2068,222,10.7,26.3,105,54475.53981929565,4074.3,2026,26.774622525349905,1.2063823266574176,408
702056,"Yesavage, Trey",93.2,93.66666666666667,1549,147,9.5,26.4,105,40835.695196933695,3923.7,2026,26.774622525349905,1.2063823266574176,408
668831,"Stallings, Garrett",8.0,8.0,122,14,11.5,26.4,104,3223.2611720494706,3626.2,2026,26.774622525349905,1.2063823266574176,408
592773,"Stanek, Ryne",50.0,50.0,875,78,8.9,26.4,104,23112.02526473505,4160.2,2026,26.774622525349905,1.2063823266574176,408
687531,"Kempner, William",12.1,12.333333333333334,199,20,10.1,26.5,104,5266.252946436349,3842.9,2026,26.774622525349905,1.2063823266574176,408
445276,"Jansen, Kenley",34.1,34.333333333333336,580,68,11.7,26.4,104,15335.43313654453,4020.0,2026,26.774622525349905,1.2063823266574176,408
607074,"Rodón, Carlos",50.1,50.333333333333336,894,90,10.1,26.4,104,23622.122145970974,4223.8,2026,26.774622525349905,1.2063823266574176,408
660604,"Rangel, Alan",26.0,26.0,491,46,9.4,26.4,104,12979.39687162976,4492.9,2026,26.774622525349905,1.2063823266574176,408
691725,"Painter, Andrew",85.1,85.33333333333333,1473,139,9.4,26.5,104,39007.43851752983,4114.1,2026,26.774622525349905,1.2063823266574176,408
681190,"Vásquez, Randy",111.0,111.0,1820,172,9.5,26.5,104,48161.68747436058,3905.0,2026,26.774622525349905,1.2063823266574176,408
663903,"Singer, Brady",131.2,131.66666666666666,2170,204,9.4,26.5,104,57428.58675984287,3925.5,2026,26.774622525349905,1.2063823266574176,408
605335,"Leibrandt, Brandon",6.0,6.0,100,6,6.0,26.5,104,2646.5420377807773,3969.8,2026,26.774622525349905,1.2063823266574176,408
672582,"Zerpa, Angel",12.2,12.666666666666666,216,24,11.1,26.4,104,5712.417977732449,4058.8,2026,26.774622525349905,1.2063823266574176,408
805326,"Schweitzer, Tyler",24.1,24.333333333333332,388,31,8.0,26.4,104,10252.718988837498,3792.1,2026,26.774622525349905,1.2063823266574176,408
669461,"Liberatore, Matthew",125.0,125.0,2110,213,10.1,26.5,104,55883.573424870985,4023.6,2026,26.774622525349905,1.2063823266574176,408
571948,"Milner, Hoby",35.2,35.666666666666664,572,63,11.0,26.4,104,15108.360035019392,3812.4,2026,26.774622525349905,1.2063823266574176,408
664299,"Javier, Cristian",36.1,36.333333333333336,653,67,10.3,26.5,104,17294.61565912199,4284.0,2026,26.774622525349905,1.2063823266574176,408
676106,"Hancock, Emerson",128.0,128.0,2011,192,9.5,26.4,104,53162.4050470344,3738.0,2026,26.774622525349905,1.2063823266574176,408
676979,"Crochet, Garrett",30.0,30.0,518,36,6.9,26.6,103,13764.286370085794,4129.3,2026,26.774622525349905,1.2063823266574176,408
676694,"Meyers, Jake",1.0,1.0,9,1,11.1,26.5,103,238.91617792903764,2150.2,2026,26.774622525349905,1.2063823266574176,408
622694,"Hernández, Elieser",6.0,6.0,114,11,9.6,26.5,103,3021.291026853452,4531.9,2026,26.774622525349905,1.2063823266574176,408
593974,"Peralta, Wandy",62.0,62.0,996,103,10.3,26.5,103,26425.604292494452,3836.0,2026,26.774622525349905,1.2063823266574176,408
669270,"Kuhnel, Joel",35.1,35.333333333333336,565,63,11.2,26.6,103,15011.794490668757,3823.8,2026,26.774622525349905,1.2063823266574176,408
668984,"Legumina, Casey",56.1,56.333333333333336,873,99,11.3,26.6,103,23197.623316634596,3706.1,2026,26.774622525349905,1.2063823266574176,408
689149,"Dallas, Chad",7.2,7.666666666666667,156,11,7.1,26.5,103,4140.581886300215,4860.7,2026,26.774622525349905,1.2063823266574176,408
642215,"Wilson, Weston",2.1,2.3333333333333335,41,3,7.3,26.5,103,1087.1693481252025,4193.4,2026,26.774622525349905,1.2063823266574176,408
666277,"Soriano, George",56.0,56.0,929,105,11.3,26.5,103,24617.71337586367,3956.4,2026,26.774622525349905,1.2063823266574176,408
690997,"McLean, Nolan",142.2,142.66666666666666,2360,238,10.1,26.5,103,62563.39261391694,3946.8,2026,26.774622525349905,1.2063823266574176,408
666374,"Brash, Matt",16.2,16.666666666666668,263,24,9.1,26.6,103,6983.849128604545,3771.3,2026,26.774622525349905,1.2063823266574176,408
663362,"Waldron, Matt",37.0,37.0,616,69,11.2,26.5,103,16323.333401349328,3970.5,2026,26.774622525349905,1.2063823266574176,408
694477,"Patrick, Chad",90.0,90.0,1428,133,9.3,26.5,103,37900.56948451835,3790.1,2026,26.774622525349905,1.2063823266574176,408
661395,"Duran, Jhoan",45.1,45.333333333333336,734,80,10.9,26.5,103,19476.168668606282,3866.6,2026,26.774622525349905,1.2063823266574176,408
813349,"Early, Connelly",91.2,91.66666666666667,1529,147,9.6,26.5,103,40579.37380102808,3984.2,2026,26.774622525349905,1.2063823266574176,408
681084,"Andrews, Tanner",3.0,3.0,43,4,9.3,26.5,103,1141.2926566962176,3423.9,2026,26.774622525349905,1.2063823266574176,408
671096,"Abbott, Andrew",139.1,139.33333333333334,2414,238,9.9,26.6,103,64098.03017586007,4140.3,2026,26.774622525349905,1.2063823266574176,408
678906,"Teng, Kai-Wei",68.1,68.33333333333333,1162,93,8.0,26.5,103,30793.459346574073,4055.7,2026,26.774622525349905,1.2063823266574176,408
684974,"Yoho, Craig",26.0,26.0,428,52,12.1,26.6,103,11370.367336711284,3935.9,2026,26.774622525349905,1.2063823266574176,408
804267,"Thornton, Zac",50.1,50.333333333333336,739,70,9.5,26.6,103,19636.146695537085,3511.1,2026,26.774622525349905,1.2063823266574176,408
656457,"Gilbert, Tyler",3.2,3.6666666666666665,95,5,5.3,26.6,102,2529.400501281644,6208.5,2026,26.774622525349905,1.2063823266574176,408
592332,"Gausman, Kevin",143.1,143.33333333333334,2417,277,11.5,26.6,102,64353.88895399855,4040.8,2026,26.774622525349905,1.2063823266574176,408
820862,"Fermin, José",41.2,41.666666666666664,747,89,11.9,26.6,102,19903.82424629333,4299.2,2026,26.774622525349905,1.2063823266574176,408
594027,"Guerrero, Tyron",33.2,33.666666666666664,504,52,10.3,26.6,102,13393.82409607737,3580.5,2026,26.774622525349905,1.2063823266574176,408
640448,"Finnegan, Kyle",52.1,52.333333333333336,873,72,8.2,26.6,102,23263.3742180833,4000.7,2026,26.774622525349905,1.2063823266574176,408
593958,"Rodriguez, Eduardo",149.1,149.33333333333334,2372,233,9.8,26.6,102,63135.02287582824,3805.0,2026,26.774622525349905,1.2063823266574176,408
695534,"Petty, Chase",31.2,31.666666666666668,477,60,12.6,26.6,102,12697.971748182728,3608.9,2026,26.774622525349905,1.2063823266574176,408
687396,"Headrick, Brent",64.0,64.0,1012,112,11.1,26.6,102,26932.268699069256,3787.4,2026,26.774622525349905,1.2063823266574176,408
695549,"Jobe, Jackson",14.0,14.0,231,19,8.2,26.6,102,6148.708679050592,3952.7,2026,26.774622525349905,1.2063823266574176,408
621237,"Alvarado, José",45.0,45.0,898,91,10.1,26.6,102,23873.978644176146,4774.8,2026,26.774622525349905,1.2063823266574176,408
694795,"Ekness, Josh",12.2,12.666666666666666,220,22,10.0,26.6,102,5850.490017861867,4156.9,2026,26.774622525349905,1.2063823266574176,408
805299,"Garcia, Brandyn",36.1,36.333333333333336,505,49,9.7,26.6,102,13447.951816485041,3331.1,2026,26.774622525349905,1.2063823266574176,408
641755,"Kinley, Tyler",42.2,42.666666666666664,714,65,9.1,26.6,102,18973.598789180698,4002.2,2026,26.774622525349905,1.2063823266574176,408
657097,"Webb, Jacob",56.0,56.0,942,91,9.7,26.6,102,25048.736644133092,4025.7,2026,26.774622525349905,1.2063823266574176,408
656271,"Burke, Brock",62.2,62.666666666666664,1013,102,10.1,26.6,102,26955.690125572823,3871.3,2026,26.774622525349905,1.2063823266574176,408
669145,"Zimmermann, Bruce",5.0,5.0,72,6,8.3,26.6,102,1913.8572375869765,3444.9,2026,26.774622525349905,1.2063823266574176,408
664141,"Brubaker, JT",58.2,58.666666666666664,947,104,11.0,26.6,102,25185.907006727964,3863.7,2026,26.774622525349905,1.2063823266574176,408
686228,"Burgos, Juan",2.2,2.6666666666666665,38,3,7.9,26.6,102,1011.2151644263408,3412.9,2026,26.774622525349905,1.2063823266574176,408
690928,"Dobbins, Hunter",50.0,50.0,854,88,10.3,26.6,102,22700.633373828194,4086.1,2026,26.774622525349905,1.2063823266574176,408
670183,"Acton, Garrett",6.2,6.666666666666667,119,8,6.7,26.6,102,3168.7771111604225,4277.8,2026,26.774622525349905,1.2063823266574176,408
686753,"Jameson, Drey",17.1,17.333333333333332,266,26,9.8,26.6,102,7074.603146383443,3673.4,2026,26.774622525349905,1.2063823266574176,408
669358,"Baz, Shane",145.2,145.66666666666666,2385,243,10.2,26.7,101,63725.14456045311,3937.3,2026,26.774622525349905,1.2063823266574176,408
702070,"Cameron, Noah",138.1,138.33333333333334,2264,254,11.2,26.7,101,60375.75741056752,3928.1,2026,26.774622525349905,1.2063823266574176,408
663372,"Feltner, Ryan",92.0,92.0,1511,158,10.5,26.7,101,40386.169158359524,3950.8,2026,26.774622525349905,1.2063823266574176,408
622608,"Senzatela, Antonio",58.0,58.0,912,97,10.6,26.7,101,24379.090183993714,3783.0,2026,26.774622525349905,1.2063823266574176,408
702566,"Murphy, Owen",6.2,6.666666666666667,116,17,14.7,26.7,101,3096.9799519795765,4180.9,2026,26.774622525349905,1.2063823266574176,408
801434,"Gervase, Paul",7.2,7.666666666666667,124,12,9.7,26.7,101,3309.7809557796727,3885.4,2026,26.774622525349905,1.2063823266574176,408
656605,"Keller, Mitch",115.2,115.66666666666667,1888,204,10.8,26.7,101,50456.34161777734,3926.0,2026,26.774622525349905,1.2063823266574176,408
687721,"Weston, Cameron",1.0,1.0,17,0,0.0,26.7,101,453.6470907665569,4082.8,2026,26.774622525349905,1.2063823266574176,408
682274,"Hiraldo, Yaramil",7.2,7.666666666666667,144,22,15.3,26.7,101,3846.8354769638736,4515.9,2026,26.774622525349905,1.2063823266574176,408
663969,"Phillips, Tyler",100.2,100.66666666666667,1617,166,10.3,26.7,101,43208.60628011138,3863.0,2026,26.774622525349905,1.2063823266574176,408
680604,"Castaño, Blas",20.2,20.666666666666668,343,36,10.5,26.7,101,9146.992297279146,3983.4,2026,26.774622525349905,1.2063823266574176,408
605288,"Houser, Adrian",108.0,108.0,1706,167,9.8,26.7,101,45519.68205110378,3793.3,2026,26.774622525349905,1.2063823266574176,408
666200,"Luzardo, Jesús",150.1,150.33333333333334,2438,277,11.4,26.7,101,65076.03190555991,3895.9,2026,26.774622525349905,1.2063823266574176,408
680570,"Rodriguez, Grayson",66.0,66.0,1115,131,11.7,26.7,101,29795.789092447612,4063.1,2026,26.774622525349905,1.2063823266574176,408
642232,"Yarbrough, Ryan",48.1,48.333333333333336,749,75,10.0,26.7,101,20007.609442749297,3725.6,2026,26.774622525349905,1.2063823266574176,408
683352,"Bratt, Mitch",36.2,36.666666666666664,609,61,10.0,26.7,101,16240.591980193696,3986.3,2026,26.774622525349905,1.2063823266574176,408
695243,"Miller, Mason",52.1,52.333333333333336,854,82,9.6,26.7,101,22813.299142064774,3923.3,2026,26.774622525349905,1.2063823266574176,408
