pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
669432,"Rogers, Trevor",109.2,109.66666666666667,1627,138,8.5,25.6,114,41694.07546258823,3421.7,2025,26.70176952236047,1.1388432801235475,479
571945,"Mikolas, Miles",156.1,156.33333333333334,2487,222,8.9,25.6,114,63720.96145119331,3668.4,2025,26.70176952236047,1.1388432801235475,479
694361,"Klein, Will",15.1,15.333333333333334,305,18,5.9,25.7,113,7844.7766448502025,4604.5,2025,26.70176952236047,1.1388432801235475,479
689266,"Dodd, Dylan",35.0,35.0,536,58,10.8,25.7,113,13791.350509591177,3546.3,2025,26.70176952236047,1.1388432801235475,479
686752,"Pepiot, Ryan",167.2,167.66666666666666,2700,224,8.3,25.7,113,69523.42494087813,3731.9,2025,26.70176952236047,1.1388432801235475,479
608379,"Wacha, Michael",172.2,172.66666666666666,2666,226,8.5,25.7,113,68593.75491961505,3575.4,2025,26.70176952236047,1.1388432801235475,479
673820,"Piña, Robinson",2.1,2.3333333333333335,61,1,1.6,25.7,113,1566.5245905316187,6042.3,2025,26.70176952236047,1.1388432801235475,479
642215,"Wilson, Weston",3.0,3.0,36,4,11.1,25.7,113,926.5969457757266,2779.8,2025,26.70176952236047,1.1388432801235475,479
663969,"Phillips, Tyler",77.2,77.66666666666667,1114,85,7.6,25.7,113,28667.161197945254,3321.9,2025,26.70176952236047,1.1388432801235475,479
547179,"Lorenzen, Michael",141.2,141.66666666666666,2318,195,8.4,25.7,113,59571.18109122691,3784.5,2025,26.70176952236047,1.1388432801235475,479
669854,"Blanco, Ronel",48.1,48.333333333333336,794,73,9.2,25.8,112,20454.27665693921,3808.7,2025,26.70176952236047,1.1388432801235475,479
701581,"Festa, David",53.1,53.333333333333336,882,80,9.1,25.8,112,22728.26509890021,3835.4,2025,26.70176952236047,1.1388432801235475,479
695243,"Miller, Mason",61.2,61.666666666666664,981,99,10.1,25.8,112,25265.024118710502,3687.3,2025,26.70176952236047,1.1388432801235475,479
642547,"Peralta, Freddy",176.2,176.66666666666666,3089,251,8.1,25.8,112,79782.82148850935,4064.4,2025,26.70176952236047,1.1388432801235475,479
702056,"Yesavage, Trey",14.0,14.0,239,10,4.2,25.8,112,6157.487271825448,3958.4,2025,26.70176952236047,1.1388432801235475,479
669387,"Mlodzinski, Carmen",99.0,99.0,1648,124,7.5,25.8,112,42532.97056057635,3866.6,2025,26.70176952236047,1.1388432801235475,479
676106,"Hancock, Emerson",90.0,90.0,1423,122,8.6,25.8,112,36704.46421803467,3670.4,2025,26.70176952236047,1.1388432801235475,479
686747,"La Sorsa, Joe",6.2,6.666666666666667,100,11,11.0,25.8,112,2578.3022454251695,3480.7,2025,26.70176952236047,1.1388432801235475,479
621199,"Bowman, Matt",24.2,24.666666666666668,447,30,6.7,25.9,111,11556.102416101829,4216.4,2025,26.70176952236047,1.1388432801235475,479
663554,"Mize, Casey",149.0,149.0,2357,208,8.8,25.9,111,60945.71382720257,3681.3,2025,26.70176952236047,1.1388432801235475,479
527048,"Pérez, Martín",56.0,56.0,904,91,10.1,25.9,111,23372.96918573759,3756.4,2025,26.70176952236047,1.1388432801235475,479
681151,"Murray, Jayden",11.2,11.666666666666666,176,14,8.0,25.8,111,4548.334457609991,3508.7,2025,26.70176952236047,1.1388432801235475,479
691587,"Pérez, Eury",95.1,95.33333333333333,1675,165,9.9,25.9,111,43324.88581504202,4090.1,2025,26.70176952236047,1.1388432801235475,479
805123,"Blubaugh, AJ",32.0,32.0,508,40,7.9,25.9,111,13139.376433969532,3695.4,2025,26.70176952236047,1.1388432801235475,479
695445,"Lee, Chase",37.1,37.333333333333336,604,58,9.6,25.9,111,15625.838387831893,3766.9,2025,26.70176952236047,1.1388432801235475,479
641745,"Keller, Brad",69.2,69.66666666666667,1114,101,9.1,25.9,111,28812.868940758948,3722.2,2025,26.70176952236047,1.1388432801235475,479
678316,"Cruz, Omar",3.2,3.6666666666666665,81,4,4.9,25.9,111,2096.744888818888,5146.6,2025,26.70176952236047,1.1388432801235475,479
681347,"Burrows, Mike",96.0,96.0,1542,125,8.1,25.9,111,39906.46676388255,3741.2,2025,26.70176952236047,1.1388432801235475,479
690986,"Harrison, Kyle",35.2,35.666666666666664,592,42,7.1,25.8,111,15295.330676429072,3859.6,2025,26.70176952236047,1.1388432801235475,479
687064,"Young, Brandon",57.2,57.666666666666664,941,85,9.0,25.9,111,24372.97913190494,3803.9,2025,26.70176952236047,1.1388432801235475,479
519141,"Pomeranz, Drew",49.2,49.666666666666664,805,58,7.2,25.8,111,20807.942913592713,3770.6,2025,26.70176952236047,1.1388432801235475,479
624133,"Suarez, Ranger",157.1,157.33333333333334,2432,197,8.1,25.9,111,62926.33003501619,3599.6,2025,26.70176952236047,1.1388432801235475,479
666200,"Luzardo, Jesús",183.2,183.66666666666666,3015,293,9.7,25.9,110,78170.0851028933,3830.5,2025,26.70176952236047,1.1388432801235475,479
663465,"Allard, Kolby",65.0,65.0,1012,95,9.4,25.9,110,26253.866516378544,3635.2,2025,26.70176952236047,1.1388432801235475,479
693821,"Elder, Bryce",156.1,156.33333333333334,2519,214,8.5,25.9,110,65272.83422265969,3757.7,2025,26.70176952236047,1.1388432801235475,479
678692,"Henriquez, Ronny",73.0,73.0,1167,110,9.4,25.9,110,30274.213034495784,3732.4,2025,26.70176952236047,1.1388432801235475,479
686613,"Brown, Hunter",185.1,185.33333333333334,2968,245,8.3,25.9,110,76958.79187222061,3737.2,2025,26.70176952236047,1.1388432801235475,479
676083,"Junk, Janson",110.0,110.0,1622,154,9.5,25.9,110,42083.03275465781,3443.2,2025,26.70176952236047,1.1388432801235475,479
664192,"Lucchesi, Joey",38.1,38.333333333333336,637,54,8.5,25.9,110,16513.662776917612,3877.1,2025,26.70176952236047,1.1388432801235475,479
663978,"Paddack, Chris",158.0,158.0,2566,274,10.7,26.0,110,66644.24882455783,3796.2,2025,26.70176952236047,1.1388432801235475,479
665152,"Kremer, Dean",171.2,171.66666666666666,2756,233,8.5,26.0,110,71590.19381976522,3753.3,2025,26.70176952236047,1.1388432801235475,479
669461,"Liberatore, Matthew",151.2,151.66666666666666,2390,229,9.6,25.9,110,62017.57391579612,3680.2,2025,26.70176952236047,1.1388432801235475,479
682847,"Ortiz, Luis",88.2,88.66666666666667,1502,142,9.5,25.9,110,38961.674327959445,3954.8,2025,26.70176952236047,1.1388432801235475,479
668678,"Gallen, Zac",192.0,192.0,3137,300,9.6,25.9,110,81347.72296091502,3813.2,2025,26.70176952236047,1.1388432801235475,479
687765,"Spence, Mitch",84.2,84.66666666666667,1362,118,8.7,25.9,110,35320.098529915806,3754.5,2025,26.70176952236047,1.1388432801235475,479
640451,"Harvey, Hunter",10.2,10.666666666666666,167,8,4.8,26.0,110,4335.834639557158,3658.4,2025,26.70176952236047,1.1388432801235475,479
647336,"Soroka, Michael",89.2,89.66666666666667,1528,134,8.8,25.9,110,39584.763437601396,3973.2,2025,26.70176952236047,1.1388432801235475,479
502085,"Robertson, David",17.2,17.666666666666668,308,25,8.1,26.0,110,7995.927522192136,4073.4,2025,26.70176952236047,1.1388432801235475,479
687911,"King, Bryan",68.0,68.0,1046,85,8.1,25.9,110,27098.35231963758,3586.5,2025,26.70176952236047,1.1388432801235475,479
690953,"Abel, Mick",39.0,39.0,720,64,8.9,26.0,109,18707.711884150296,4317.2,2025,26.70176952236047,1.1388432801235475,479
656186,"Altavilla, Dan",29.0,29.0,456,41,9.0,26.0,109,11851.357769731207,3678.0,2025,26.70176952236047,1.1388432801235475,479
669199,"Bachar, Lake",71.0,71.0,1153,104,9.0,26.0,109,29973.42389475022,3799.4,2025,26.70176952236047,1.1388432801235475,479
592662,"Ray, Robbie",182.1,182.33333333333334,3072,244,7.9,26.0,109,80015.78583454472,3949.6,2025,26.70176952236047,1.1388432801235475,479
680573,"Woods Richardson, Simeon",111.1,111.33333333333333,1881,173,9.2,26.0,109,48919.45177458088,3954.6,2025,26.70176952236047,1.1388432801235475,479
596295,"Gomber, Austin",57.2,57.666666666666664,999,93,9.3,26.1,109,26025.30017356653,4061.8,2025,26.70176952236047,1.1388432801235475,479
622491,"Castillo, Luis",180.2,180.66666666666666,2988,279,9.3,26.0,109,77642.34517496485,3867.8,2025,26.70176952236047,1.1388432801235475,479
693313,"Seymour, Carson",36.0,36.0,622,51,8.2,26.1,109,16205.584807761097,4051.4,2025,26.70176952236047,1.1388432801235475,479
607074,"Rodón, Carlos",195.1,195.33333333333334,3213,301,9.4,26.1,109,83717.8505651189,3857.3,2025,26.70176952236047,1.1388432801235475,479
676395,"Garcia, Robert",64.0,64.0,981,86,8.8,26.0,109,25487.64027916154,3584.2,2025,26.70176952236047,1.1388432801235475,479
607536,"Freeland, Kyle",162.2,162.66666666666666,2490,237,9.5,26.0,109,64761.50232304883,3583.1,2025,26.70176952236047,1.1388432801235475,479
663623,"Irvin, Jake",180.0,180.0,2947,276,9.4,26.0,109,76645.15006624012,3832.3,2025,26.70176952236047,1.1388432801235475,479
625643,"López, Reynaldo",5.0,5.0,94,2,2.1,26.0,109,2443.3066005554074,4398.0,2025,26.70176952236047,1.1388432801235475,479
650633,"King, Michael",73.1,73.33333333333333,1219,106,8.7,26.1,108,31804.651298207307,3903.3,2025,26.70176952236047,1.1388432801235475,479
665795,"Cabrera, Edward",137.2,137.66666666666666,2253,193,8.6,26.1,108,58828.19539344062,3845.9,2025,26.70176952236047,1.1388432801235475,479
663399,"Waddell, Brandon",31.1,31.333333333333332,513,46,9.0,26.1,108,13390.941694509935,3846.3,2025,26.70176952236047,1.1388432801235475,479
680862,"MacIver, Willie",2.0,2.0,18,1,5.6,26.1,108,469.3133759283358,2111.9,2025,26.70176952236047,1.1388432801235475,479
676477,"Whitlock, Garrett",72.0,72.0,1188,124,10.4,26.1,108,31022.954099614966,3877.9,2025,26.70176952236047,1.1388432801235475,479
681916,"Smith, Dylan",13.0,13.0,165,12,7.3,26.1,108,4302.176090730433,2978.4,2025,26.70176952236047,1.1388432801235475,479
650644,"Civale, Aaron",102.0,102.0,1748,154,8.8,26.1,108,45618.078276507,4025.1,2025,26.70176952236047,1.1388432801235475,479
656876,"Rasmussen, Drew",150.0,150.0,2317,236,10.2,26.1,108,60418.36996743737,3625.1,2025,26.70176952236047,1.1388432801235475,479
655889,"Rodríguez, Manuel",30.1,30.333333333333332,431,31,7.2,26.1,108,11232.496259508434,3332.7,2025,26.70176952236047,1.1388432801235475,479
671096,"Abbott, Andrew",166.1,166.33333333333334,2677,243,9.1,26.1,108,69932.56433269606,3783.9,2025,26.70176952236047,1.1388432801235475,479
663568,"Kolek, Stephen",112.2,112.66666666666667,1693,154,9.1,26.1,108,44201.24089951764,3530.9,2025,26.70176952236047,1.1388432801235475,479
434378,"Verlander, Justin",152.0,152.0,2612,249,9.5,26.1,108,68107.94060684176,4032.7,2025,26.70176952236047,1.1388432801235475,479
607625,"Lugo, Seth",145.1,145.33333333333334,2381,218,9.2,26.1,108,62220.886313613715,3853.1,2025,26.70176952236047,1.1388432801235475,479
682842,"Uribe, Abner",75.1,75.33333333333333,1174,89,7.6,26.2,107,30763.466585667094,3675.3,2025,26.70176952236047,1.1388432801235475,479
605135,"Bassitt, Chris",170.1,170.33333333333334,2836,255,9.0,26.2,107,74303.67292743955,3926.0,2025,26.70176952236047,1.1388432801235475,479
571927,"Matz, Steven",76.2,76.66666666666667,1160,118,10.2,26.2,107,30376.68358271727,3566.0,2025,26.70176952236047,1.1388432801235475,479
596271,"Lawrence, Casey",17.2,17.666666666666668,276,26,9.4,26.1,107,7215.849559923252,3676.0,2025,26.70176952236047,1.1388432801235475,479
676282,"Cantillo, Joey",95.1,95.33333333333333,1637,169,10.3,26.1,107,42797.037485044406,4040.3,2025,26.70176952236047,1.1388432801235475,479
691094,"Wynne, Randy",3.0,3.0,47,4,8.5,26.2,107,1231.1934167189538,3693.6,2025,26.70176952236047,1.1388432801235475,479
542888,"Armstrong, Shawn",74.0,74.0,1118,115,10.3,26.2,107,29254.06707683519,3557.9,2025,26.70176952236047,1.1388432801235475,479
692230,"Rodriguez, Carlos",9.2,9.666666666666666,208,11,5.3,26.2,107,5444.050884941124,5068.6,2025,26.70176952236047,1.1388432801235475,479
656427,"Flaherty, Jack",161.0,161.0,2835,250,8.8,26.1,107,74128.15411147011,4143.8,2025,26.70176952236047,1.1388432801235475,479
608718,"Suter, Brent",67.2,67.66666666666667,1141,111,9.7,26.2,107,29843.4543927486,3969.3,2025,26.70176952236047,1.1388432801235475,479
668674,"Erceg, Lucas",61.1,61.333333333333336,976,91,9.3,26.2,107,25522.722642880075,3745.2,2025,26.70176952236047,1.1388432801235475,479
455119,"Martin, Chris",42.1,42.333333333333336,651,74,11.4,26.2,107,17036.510167877248,3621.9,2025,26.70176952236047,1.1388432801235475,479
682052,"Lopez, Jacob",92.2,92.66666666666667,1666,144,8.6,26.1,107,43543.78469246726,4229.1,2025,26.70176952236047,1.1388432801235475,479
681911,"Vesia, Alex",59.2,59.666666666666664,1013,102,10.1,26.2,107,26530.387904733412,4001.8,2025,26.70176952236047,1.1388432801235475,479
594902,"Lively, Ben",44.2,44.666666666666664,720,64,8.9,26.1,107,18816.35421171219,3791.4,2025,26.70176952236047,1.1388432801235475,479
663574,"Santillan, Tony",73.2,73.66666666666667,1230,106,8.6,26.2,106,32260.08738582041,3941.3,2025,26.70176952236047,1.1388432801235475,479
681857,"Olson, Reese",68.2,68.66666666666667,1167,95,8.1,26.2,106,30611.992302632098,4012.3,2025,26.70176952236047,1.1388432801235475,479
676206,"Tarnok, Freddy",7.1,7.333333333333333,130,14,10.8,26.3,106,3415.455089188875,4191.7,2025,26.70176952236047,1.1388432801235475,479
669020,"Rolison, Ryan",42.1,42.333333333333336,678,64,9.4,26.3,106,17801.537133598616,3784.6,2025,26.70176952236047,1.1388432801235475,479
694335,"Svanson, Matt",60.1,60.333333333333336,965,108,11.2,26.2,106,25292.626724471033,3772.9,2025,26.70176952236047,1.1388432801235475,479
657649,"Koenig, Jared",66.0,66.0,1047,93,8.9,26.2,106,27467.461007895698,3745.6,2025,26.70176952236047,1.1388432801235475,479
663671,"Enright, Nic",31.0,31.0,532,55,10.3,26.3,106,13978.913282130163,4058.4,2025,26.70176952236047,1.1388432801235475,479
641941,"Pagán, Emilio",68.2,68.66666666666667,1069,107,10.0,26.2,106,28016.783133992507,3672.1,2025,26.70176952236047,1.1388432801235475,479
663687,"Harris, Hogan",64.2,64.66666666666667,1141,87,7.6,26.3,106,29969.977412743738,4171.1,2025,26.70176952236047,1.1388432801235475,479
664126,"Fairbanks, Pete",60.1,60.333333333333336,987,111,11.2,26.2,106,25899.079980232356,3863.4,2025,26.70176952236047,1.1388432801235475,479
680694,"Bradish, Kyle",32.0,32.0,494,48,9.7,26.3,106,12981.763107362785,3651.1,2025,26.70176952236047,1.1388432801235475,479
656945,"Scott, Tanner",57.0,57.0,909,100,11.0,26.3,106,23865.70641914561,3768.3,2025,26.70176952236047,1.1388432801235475,479
656240,"Blewett, Scott",44.1,44.333333333333336,711,65,9.1,26.3,106,18686.773459632128,3793.6,2025,26.70176952236047,1.1388432801235475,479
682990,"Priester, Quinn",157.1,157.33333333333334,2469,220,8.9,26.2,106,64809.002628306494,3707.3,2025,26.70176952236047,1.1388432801235475,479
663423,"Thornton, Trent",42.1,42.333333333333336,664,65,9.8,26.2,106,17417.129462485675,3702.9,2025,26.70176952236047,1.1388432801235475,479
641329,"Baker, Bryan",68.2,68.66666666666667,1102,94,8.5,26.3,106,28957.712304612964,3795.4,2025,26.70176952236047,1.1388432801235475,479
680837,"Fitzgerald, Ryan",2.0,2.0,24,1,4.2,26.3,105,631.2126664167307,2840.5,2025,26.70176952236047,1.1388432801235475,479
571946,"Miller, Shelby",46.0,46.0,720,76,10.6,26.3,105,18934.563707320925,3704.6,2025,26.70176952236047,1.1388432801235475,479
680736,"Wrobleski, Justin",66.2,66.66666666666667,1096,112,10.2,26.4,105,28881.878202383028,3899.1,2025,26.70176952236047,1.1388432801235475,479
453286,"Scherzer, Max",85.0,85.0,1392,156,11.2,26.3,105,36614.668762111825,3876.8,2025,26.70176952236047,1.1388432801235475,479
673380,"Núñez, Dedniel",9.2,9.666666666666666,184,21,11.4,26.3,105,4836.684305991886,4503.1,2025,26.70176952236047,1.1388432801235475,479
608337,"Giolito, Lucas",145.0,145.0,2372,214,9.0,26.3,105,62407.65760122011,3873.6,2025,26.70176952236047,1.1388432801235475,479
660844,"Rivas, Leo",1.0,1.0,18,1,5.6,26.3,105,473.28665452813976,4259.6,2025,26.70176952236047,1.1388432801235475,479
670970,"Morejon, Adrian",73.2,73.66666666666667,1007,107,10.6,26.3,105,26529.52394468456,3241.2,2025,26.70176952236047,1.1388432801235475,479
663546,"Hjelle, Sean",15.0,15.0,259,27,10.4,26.3,105,6823.620965943822,4094.2,2025,26.70176952236047,1.1388432801235475,479
669923,"Kirby, George",126.0,126.0,2087,221,10.6,26.4,105,55001.529741226754,3928.7,2025,26.70176952236047,1.1388432801235475,479
669438,"Englert, Mason",44.2,44.666666666666664,725,86,11.9,26.3,105,19075.285971809844,3843.5,2025,26.70176952236047,1.1388432801235475,479
620443,"Torrens, Luis",0.2,0.6666666666666666,23,1,4.3,26.3,105,604.7485108298272,8164.1,2025,26.70176952236047,1.1388432801235475,479
660604,"Rangel, Alan",11.0,11.0,174,15,8.6,26.4,104,4599.476550027245,3763.2,2025,26.70176952236047,1.1388432801235475,479
596133,"Weaver, Luke",64.2,64.66666666666667,1053,113,10.7,26.4,104,27793.990824282293,3868.2,2025,26.70176952236047,1.1388432801235475,479
683618,"Henriquez, Edgardo",19.0,19.0,280,32,11.4,26.4,104,7386.190312642185,3498.7,2025,26.70176952236047,1.1388432801235475,479
663767,"Shugart, Chase",45.0,45.0,701,64,9.1,26.4,104,18509.11964717901,3701.8,2025,26.70176952236047,1.1388432801235475,479
663773,"Hoeing, Bryan",8.0,8.0,131,6,4.6,26.4,104,3455.668013529546,3887.6,2025,26.70176952236047,1.1388432801235475,479
686701,"Bergert, Ryan",76.1,76.33333333333333,1316,128,9.7,26.4,104,34779.65800715063,4100.7,2025,26.70176952236047,1.1388432801235475,479
663485,"Sands, Cole",72.0,72.0,1152,122,10.6,26.4,104,30379.57121889152,3797.4,2025,26.70176952236047,1.1388432801235475,479
645261,"Alcantara, Sandy",174.2,174.66666666666666,2893,314,10.9,26.4,104,76379.07648361634,3935.6,2025,26.70176952236047,1.1388432801235475,479
678368,"Bellozo, Valente",81.1,81.33333333333333,1322,114,8.6,26.4,104,34891.10265746358,3860.9,2025,26.70176952236047,1.1388432801235475,479
680684,"Hoglund, Gunnar",32.1,32.333333333333336,548,62,11.3,26.4,104,14473.794756892283,4028.8,2025,26.70176952236047,1.1388432801235475,479
621366,"Borucki, Ryan",35.0,35.0,598,70,11.7,26.4,104,15779.021928579867,4057.5,2025,26.70176952236047,1.1388432801235475,479
605483,"Snell, Blake",61.1,61.333333333333336,1033,98,9.5,26.4,104,27252.927733135897,3999.1,2025,26.70176952236047,1.1388432801235475,479
669358,"Baz, Shane",166.1,166.33333333333334,2724,272,10.0,26.4,104,71837.56721293174,3887.0,2025,26.70176952236047,1.1388432801235475,479
621111,"Buehler, Walker",126.0,126.0,2191,209,9.5,26.4,104,57909.62339048945,4136.4,2025,26.70176952236047,1.1388432801235475,479
690928,"Dobbins, Hunter",61.0,61.0,936,95,10.1,26.4,104,24713.602829132553,3646.3,2025,26.70176952236047,1.1388432801235475,479
477132,"Kershaw, Clayton",112.2,112.66666666666667,1772,175,9.9,26.4,104,46781.3040040969,3737.0,2025,26.70176952236047,1.1388432801235475,479
642528,"Loáisiga, Jonathan",29.2,29.666666666666668,479,55,11.5,26.4,104,12644.799922729975,3836.1,2025,26.70176952236047,1.1388432801235475,479
700363,"Smith-Shawver, AJ",44.1,44.333333333333336,711,65,9.1,26.4,104,18776.78912141387,3811.8,2025,26.70176952236047,1.1388432801235475,479
669022,"Gore, MacKenzie",159.2,159.66666666666666,2819,291,10.3,26.5,103,74616.95523987408,4206.0,2025,26.70176952236047,1.1388432801235475,479
702352,"Bivens, Spencer",81.0,81.0,1298,148,11.4,26.4,103,34330.26468022283,3814.5,2025,26.70176952236047,1.1388432801235475,479
670036,"Festa, Matt",54.2,54.666666666666664,823,92,11.2,26.5,103,21797.66123383995,3588.6,2025,26.70176952236047,1.1388432801235475,479
596112,"Stephenson, Robert",10.0,10.0,151,12,7.9,26.5,103,3995.01702089828,3595.5,2025,26.70176952236047,1.1388432801235475,479
660825,"Bazardo, Eduard",78.2,78.66666666666667,1232,135,11.0,26.5,103,32631.77719816876,3733.3,2025,26.70176952236047,1.1388432801235475,479
686973,"Varland, Louis",72.2,72.66666666666667,1070,122,11.4,26.5,103,28363.654625952622,3512.9,2025,26.70176952236047,1.1388432801235475,479
694477,"Patrick, Chad",119.2,119.66666666666667,2015,189,9.4,26.5,103,53375.44541677478,4014.3,2025,26.70176952236047,1.1388432801235475,479
641816,"Mahle, Tyler",86.2,86.66666666666667,1381,145,10.5,26.5,103,36589.03619497608,3799.6,2025,26.70176952236047,1.1388432801235475,479
579328,"Kikuchi, Yusei",178.1,178.33333333333334,3109,304,9.8,26.4,103,82226.7727332868,4149.8,2025,26.70176952236047,1.1388432801235475,479
663460,"Bubic, Kris",116.1,116.33333333333333,1799,171,9.5,26.4,103,47573.02539827017,3680.4,2025,26.70176952236047,1.1388432801235475,479
656731,"Megill, Tylor",68.1,68.33333333333333,1234,126,10.2,26.5,103,32664.46360891459,4302.1,2025,26.70176952236047,1.1388432801235475,479
685326,"Brown, McCade",25.2,25.666666666666668,502,47,9.4,26.4,103,13271.424648569042,4653.6,2025,26.70176952236047,1.1388432801235475,479
676440,"Bibee, Tanner",182.1,182.33333333333334,2975,308,10.4,26.5,103,78848.54725230143,3892.0,2025,26.70176952236047,1.1388432801235475,479
683769,"Gaddis, Hunter",66.2,66.66666666666667,1060,123,11.6,26.5,103,28099.230421353008,3793.4,2025,26.70176952236047,1.1388432801235475,479
595897,"Burdi, Nick",5.1,5.333333333333333,83,3,3.6,26.6,102,2204.5541057007313,3720.2,2025,26.70176952236047,1.1388432801235475,479
622780,"Perdomo, Angel",3.1,3.3333333333333335,72,3,4.2,26.5,102,1909.811327132781,5156.5,2025,26.70176952236047,1.1388432801235475,479
676263,"Dreyer, Jack",76.1,76.33333333333333,1147,138,12.0,26.6,102,30496.05704023477,3595.6,2025,26.70176952236047,1.1388432801235475,479
676617,"O'Brien, Riley",48.0,48.0,767,84,11.0,26.5,102,20351.29144595872,3815.9,2025,26.70176952236047,1.1388432801235475,479
676051,"Heuer, Codi",4.2,4.666666666666667,87,10,11.5,26.5,102,2308.6354968424394,4452.4,2025,26.70176952236047,1.1388432801235475,479
681343,"Smith, Shane",146.1,146.33333333333334,2423,242,10.0,26.6,102,64394.00140594311,3960.5,2025,26.70176952236047,1.1388432801235475,479
667297,"Nance, Tommy",31.2,31.666666666666668,461,44,9.5,26.5,102,12238.094068343902,3478.2,2025,26.70176952236047,1.1388432801235475,479
671922,"Smith, Cade",73.2,73.66666666666667,1194,140,11.7,26.6,102,31740.24683901142,3877.8,2025,26.70176952236047,1.1388432801235475,479
663559,"Falter, Bailey",125.1,125.33333333333333,1952,200,10.2,26.5,102,51790.475336749376,3719.0,2025,26.70176952236047,1.1388432801235475,479
681895,"Sisk, Evan",17.2,17.666666666666668,329,28,8.5,26.5,102,8730.581087250646,4447.7,2025,26.70176952236047,1.1388432801235475,479
622253,"Tate, Dillon",6.1,6.333333333333333,139,13,9.4,26.5,102,3686.232820526187,5238.3,2025,26.70176952236047,1.1388432801235475,479
686993,"Sterner, Justin",65.0,65.0,1101,118,10.7,26.5,102,29197.85157683523,4042.8,2025,26.70176952236047,1.1388432801235475,479
694462,"Waldrep, Hurston",56.1,56.333333333333336,887,72,8.1,26.5,102,23546.60296548193,3761.9,2025,26.70176952236047,1.1388432801235475,479
641482,"Cortes, Nestor",34.1,34.333333333333336,599,55,9.2,26.5,102,15886.320734815765,4164.4,2025,26.70176952236047,1.1388432801235475,479
489446,"Yates, Kirby",41.1,41.333333333333336,741,93,12.6,26.6,102,19684.459077986256,4286.1,2025,26.70176952236047,1.1388432801235475,479
806960,"Morales, Luis",48.2,48.666666666666664,821,58,7.1,26.5,102,21771.603784306317,4026.3,2025,26.70176952236047,1.1388432801235475,479
660853,"De Los Santos, Enyel",66.0,66.0,1118,132,11.8,26.5,102,29669.42130578567,4045.8,2025,26.70176952236047,1.1388432801235475,479
656288,"Canning, Griffin",76.1,76.33333333333333,1343,119,8.9,26.6,102,35681.08068346555,4206.9,2025,26.70176952236047,1.1388432801235475,479
656302,"Cease, Dylan",168.0,168.0,3052,306,10.0,26.5,102,81019.51900913224,4340.3,2025,26.70176952236047,1.1388432801235475,479
657756,"Seabold, Connor",10.1,10.333333333333334,185,17,9.2,26.6,102,4914.66467177681,4280.5,2025,26.70176952236047,1.1388432801235475,479
672282,"Detmers, Reid",63.2,63.666666666666664,1100,109,9.9,26.6,101,29255.08843440595,4135.5,2025,26.70176952236047,1.1388432801235475,479
687473,"Gusto, Ryan",101.2,101.66666666666667,1762,187,10.6,26.6,101,46872.68189040242,4149.4,2025,26.70176952236047,1.1388432801235475,479
570632,"Ureña, José",55.0,55.0,938,90,9.6,26.7,101,25004.1729409881,4091.6,2025,26.70176952236047,1.1388432801235475,479
695418,"Lord, Brad",130.2,130.66666666666666,2129,242,11.4,26.6,101,56668.216974195515,3903.2,2025,26.70176952236047,1.1388432801235475,479
677958,"Rocker, Kumar",64.1,64.33333333333333,1128,116,10.3,26.6,101,30033.27916082063,4201.5,2025,26.70176952236047,1.1388432801235475,479
656730,"Megill, Trevor",47.0,47.0,765,86,11.2,26.6,101,20382.024745025974,3902.9,2025,26.70176952236047,1.1388432801235475,479
676879,"Ashby, Aaron",66.2,66.66666666666667,1033,84,8.1,26.6,101,27479.27886860068,3709.7,2025,26.70176952236047,1.1388432801235475,479
674444,"Cruz, Steven",45.2,45.666666666666664,646,75,11.6,26.6,101,17192.056160087457,3388.2,2025,26.70176952236047,1.1388432801235475,479
675848,"Mejia, Juan",61.1,61.333333333333336,1078,111,10.3,26.6,101,28674.176111876117,4207.6,2025,26.70176952236047,1.1388432801235475,479
694297,"Pfaadt, Brandon",176.2,176.66666666666666,2931,309,10.5,26.6,101,78049.65836175572,3976.1,2025,26.70176952236047,1.1388432801235475,479
573124,"Rogers, Taylor",50.2,50.666666666666664,899,94,10.5,26.6,101,23912.63449893908,4247.6,2025,26.70176952236047,1.1388432801235475,479
676661,"Lazar, Max",41.1,41.333333333333336,646,64,9.9,26.6,101,17198.12019729432,3744.8,2025,26.70176952236047,1.1388432801235475,479
660730,"Rodríguez, Elvin",19.2,19.666666666666668,336,45,13.4,26.6,101,8946.483908399001,4094.2,2025,26.70176952236047,1.1388432801235475,479
642585,"Bautista, Félix",34.2,34.666666666666664,629,46,7.3,26.6,101,16753.45052821767,4349.5,2025,26.70176952236047,1.1388432801235475,479
805673,"Matthews, Zebby",79.1,79.33333333333333,1353,155,11.5,26.6,101,36045.14048473897,4089.2,2025,26.70176952236047,1.1388432801235475,479
669211,"Akin, Keegan",63.1,63.333333333333336,1066,108,10.1,26.6,101,28405.453181560777,4036.6,2025,26.70176952236047,1.1388432801235475,479
684320,"Rodríguez, Yariel",73.0,73.0,1172,104,8.9,26.6,101,31180.362268033725,3844.2,2025,26.70176952236047,1.1388432801235475,479
680951,"Nikhazy, Doug",4.0,4.0,108,15,13.9,26.6,101,2872.4851923255464,6463.1,2025,26.70176952236047,1.1388432801235475,479
